,Kpi Id,Abbreviation,Name,Object Summary Levels,Summarisation Formula,tables,table_count
482,LTE_6725a,Act UEs cat 19 UL dist R,E-UTRAN Active UEs with UL UE Category 19 Distribution Ratio,"Network, eNB, Cell",100*sum(M8051C156)/ (sum(M8051C62) / sum(M8051C63 )),['M8051'],1
483,LTE_6655b,Max Active TM9 UEs 8port,E-UTRAN Maximum number of active TM9 UEs with 8 ports used,PLMN-MRBTS-LNBTS-LNCEL,sum(M8051C182),['M8051'],1
484,LTE_6679b,Cat-M CE Lev1 UE Log S1 SR,E-UTRAN Cat-M CE Level 1 UE-specific logical S1 Signaling Connection Success Rate,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8100C58) / sum(M8100C59),['M8100'],1
485,LTE_6727b,Act UEs cat 21 UL dist R,E-UTRAN Active UEs with UL UE Category 21 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8051C158) / sum(M8051C57 ),['M8051'],1
486,LTE_6530a,Avg UEs supp Rel 13,Average Number of UEs supporting Rel 13 Access Stratum Release,"Network, eNB, Cell",avg(M8051C160),['M8051'],1
487,LTE_6727a,Act UEs cat 21 UL dist R,E-UTRAN Active UEs with UL UE Category 21 Distribution Ratio,"Network, eNB, Cell",100*sum(M8051C158)/ (sum(M8051C62) / sum(M8051C63 )),['M8051'],1
488,LTE_6718a,Avg act UEs cat 18,E-UTRAN Average number of Active UEs with UL UE Category 18,"Network, eNB, Cell",avg(M8051C155),['M8051'],1
489,LTE_6721a,Avg act UEs cat 21,E-UTRAN Average number of Active UEs with UL UE Category 21,"Network, eNB, Cell",avg(M8051C158),['M8051'],1
490,LTE_6724b,Act UEs cat 18 UL dist R,E-UTRAN Active UEs with UL UE Category 18 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8051C155) / sum(M8051C57 ),['M8051'],1
491,LTE_6704a,"AVG UL PRBs usage, DTCH traffic",E-UTRAN Uplink Average PRB usage for DTCH traffic for SAEB QoS level 1 for respective PLMN,"Network, eNB, Cell",avg(M8038C47) / 10,['M8038'],1
492,LTE_6722b,Act UEs cat 16 UL dist R,E-UTRAN Active UEs with UL UE Category 16 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8051C153) / sum(M8051C57 ),['M8051'],1
493,LTE_6529a,Max num UEs Rel14,Maximum Number of UEs supporting Rel 14 Access Stratum Release,"Network, eNB, Cell",max(M8051C161),['M8051'],1
494,LTE_6003d,Avg nr CCCs,E-UTRAN Average Number of CCCs in DL,PLMN-MRBTS-LNBTS,(avg(1*(M8051C57-M8051C116/100-M8051C117/100-M8051C21/100-M8051C22/100-M8051C168/100-M8051C178/100)+2*M8051C116/100+3*M8051C117/100+4*M8051C21/100+5*M8051C22/100+6*M8051C168/100+7*M8051C178/100)),['M8051'],1
495,LTE_6688b,Cat-M CE Lev0 UE Log S1 SR,E-UTRAN Cat-M CE Level 0 UE-specific logical S1 Signaling Connection Success Rate,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8100C54 - M8100C58) / sum(M8100C55 - M8100C59),['M8100'],1
496,LTE_6208b,Init ERAB access Cat-M UEs,E-UTRAN Initial E-RAB Accessibility for Cat-M UEs,PLMN-MRBTS-LNBTS-LNCEL,100*(sum(M8100C53) / sum(M8061C24)) * (sum(M8100C54) / sum(M8100C55)) *(sum(M8061C27) / sum(M8061C28)),"['M8100', 'M8061']",2
497,LTE_6006b,Time R further PLMN rem,Time ratio of further PLMN removal,"Network, eNB, Cell",100*sum(M8057C1) / sum(M8051C61),"['M8051', 'M8057']",2
498,LTE_6697a,"VoLTE E-RAB DR, RNL preempt","E-UTRAN VoLTE E-RAB Drop Ratio per Cause for Cat-M UEs, radio network layer (RNL) due to pre-emption cause initiated by eNB","Network, eNB, Cell",100*sum(M8101C13) / sum(M8061C92 + M8061C149 + M8061C96 + M8061C97 + M8061C98 + M8061C99 + M8061C151 + M8061C153 + M8061C170 + M8061C171 + M8061C172 + M8061C173 + M8061C174),"['M8101', 'M8061']",2
499,LTE_6723b,Act UEs cat 17 UL dist R,E-UTRAN Active UEs with UL UE Category 17 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8051C154) / sum(M8051C57 ),['M8051'],1
500,LTE_6685b,Init E-RAB Access Cat-M UEs CE Level 0,E-UTRAN Initial E-RAB Accessibility for Cat-M UEs CE Level 0,PLMN-MRBTS-LNBTS-LNCEL,100*(sum(M8100C53 - M8100C57) / sum(M8061C24 - M8061C219)) * (sum(M8100C54 - M8100C58) / sum(M8100C55 - M8100C59)) *(sum(M8061C27 - M8061C222) / sum(M8061C28 - M8061C223)),"['M8100', 'M8061']",2
501,LTE_6703a,"AVG DL PRBs usage, DTCH traffic",E-UTRAN Downlink Average PRB usage for DTCH traffic for SAEB QoS level 1 for respective PLMN,"Network, eNB, Cell",avg(M8038C48) / 10,['M8038'],1
502,LTE_6630a,Avg reduc pwr per TTI,E-UTRAN Averaged Reduced Power per TTI,"Network, eNB, Cell",sum(M8010C149)/sum(M8010C148),['M8010'],1
503,LTE_6677b,Add E-RAB Access Cat-M CE Lev1,E-UTRAN Additional E-RAB Accessibility for Cat-M UEs CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,100*(sum(M8100C57) / sum(M8061C219)) * (sum(M8100C58) / sum(M8100C59)) *(sum(M8061C222) / sum(M8061C223)) *(sum(M8061C224) / sum(M8061C225)),"['M8100', 'M8061']",2
504,LTE_6695a,E-RAB DR RAN Cat-M UEs,"E-UTRAN E-RAB Drop Ratio, RAN View for Cat-M UEs","Network, eNB, Cell",(100*sum(M8061C92 - M8061C93 - M8101C13) / sum(M8061C92 + M8061C149 + M8061C96 + M8061C97 + M8061C98 + M8061C99 + M8061C151 + M8061C153 + M8061C170 + M8061C171 + M8061C172 + M8061C173 + M8061C174)),"['M8101', 'M8061']",2
505,LTE_6711a,Perc Time cell in Cplane HLoad,E-UTRAN Percentage of Time the Cell was in the C-Plane High Load State,"Network, eNB, Cell",100*sum(M8001C503) / sum(M8051C61),"['M8001', 'M8051']",2
506,LTE_6707a,"Incomp SI Report R CSG, Home eNB hyb cells","E-UTRAN Incomplete SI Report Ratio for CSG, Home eNB and hybrid cells","Network, eNB, Cell",100*sum(M8008C36) / sum(M8008C34),['M8008'],1
507,LTE_6636b,SgNB add compl FR tim exp,E-UTRAN SgNB Addition Completion Failure Ratio due to timer expiry (tS1eRABModInd) per SCG split bearer,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8080C13) / sum(M8080C12),['M8080'],1
508,LTE_6324b,Addit ERAB access Cat-M Ues,E-UTRAN Additional E-RAB Accessibility for Cat-M UEs,PLMN-MRBTS-LNBTS-LNCEL,100*(sum(M8100C53) / sum(M8061C24)) * (sum(M8100C54) / sum(M8100C55)) *(sum(M8061C27) / sum(M8061C28)) *(sum(M8061C67) / sum(M8061C68)),"['M8100', 'M8061']",2
509,LTE_6635b,SgNB add compl att,E-UTRAN SgNB Addition Completion Attempts per SCG split bearer,PLMN-MRBTS-LNBTS-LNCEL,sum(M8080C12),['M8080'],1
510,LTE_6520b,CCA SR LAA ch 40,CCA Success Ratio for LAA WiFi Channel 40,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8079C77) / sum(M8079C81),['M8079'],1
511,LTE_6723a,Act UEs cat 17 UL dist R,E-UTRAN Active UEs with UL UE Category 17 Distribution Ratio,"Network, eNB, Cell",100*sum(M8051C154)/ (sum(M8051C62) / sum(M8051C63)),['M8051'],1
512,LTE_6710a,"Incomp SI Report R CSG, Home eNB hyb cells VoLTE or MCPTT call","E-UTRAN Incomplete SI Report Ratio for CSG, Home eNB and hybrid cells during an ongoing VOLTE or MCPTT Call (QCI65/66)","Network, eNB, Cell",100*sum(M8008C39) / sum(M8008C37),['M8008'],1
513,LTE_6705a,"SI Report Att CSG, Home eNB hyb cells","E-UTRAN SI Report Attempts for CSG, Home eNB and hybrid cells","Network, eNB, Cell",sum(M8008C34),['M8008'],1
514,LTE_5024i,E-RAB norm RelR ENB init,E-UTRAN E-RAB Normal Release Ratio RAN View,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8006C255 + M8006C258 + M8006C341 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 + M8006C310  + M8006C312 +  M8006C303 + M8006C306) / sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301 + M8006C303 + M8006C306 + M8006C309 + M8006C310 + M8006C311 + M8006C312 + M8006C313),['M8006'],1
515,LTE_6712a,"UL CPRI link BER, RMOD","UL CPRI link bit error ratio, RMOD","Network, eNB, Cell",100* sum(M8082C1) / sum(M8082C0),['M8082'],1
516,LTE_6706a,"SI Report SR CSG, Home eNB hyb cells","E-UTRAN SI Report SR for CSG, Home eNB and hybrid cells","Network, eNB, Cell",100*sum(M8008C35) / sum(M8008C34),['M8008'],1
517,LTE_6724a,Act UEs cat 18 UL dist R,E-UTRAN Active UEs with UL UE Category 18 Distribution Ratio,"Network, eNB, Cell",100*sum(M8051C155)/ (sum(M8051C62) / sum(M8051C63 )),['M8051'],1
518,LTE_5137c,Avg Latency Uplink,E-UTRAN Average Latency Uplink,"Network, eNB, Cell",avg(M8001C5),['M8001'],1
519,LTE_6209b,RRC conn stp SR Cat-M UEs,E-UTRAN RRC Connection Setup Success Ratio for Cat-M UEs,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8100C53) / sum(M8061C24),"['M8100', 'M8061']",2
520,LTE_6807a,Time LTE-M suppr state with stop non-GBR bearers,Duration of LTE-M scheduler in LTE-M suppression state with stopping non-GBR bearers,PLMN-MRBTS-LNBTS-LNCEL,sum(M8061C237),['M8061'],1
521,LTE_6773a,Perc SixTone UL Transm,E-UTRAN Percentage of Six-tone UL Transmissions for NB IoT UEs in Multi-tone Mode,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C16 + M8204C17 + M8204C18) / sum(M8204C13 + M8204C14 + M8204C15 + M8204C16 + M8204C17+ M8204C18+ M8204C19+ M8204C20 +  M8204C21),['M8204'],1
522,LTE_6784a,VQ inter-freq Inter eNB S1 HO SR,E-UTRAN Voice quality triggered Inter-Frequency HO Success Ratio for inter eNB S1 based,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C63) / sum(M8014C62),['M8014'],1
523,LTE_6802a,Paging Discard R Cat-M UEs due WB cong,E-UTRAN RRC Paging Discard Ratio for Cat-M UEs due to WB Congestion,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8061C238) / sum(M8061C59),['M8061'],1
524,LTE_6522b,CCA SR LAA ch 48,CCA Success Ratio for LAA WiFi Channel 48,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8079C79) / sum(M8079C83),['M8079'],1
525,LTE_6801a,VQ inter-freq inter eNB S1 HO prep FR other,E-UTRAN voice quality triggered Inter-Frequency inter eNB S1 based HO Preparation Failure Ratio due to other failure.,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C60) / sum(M8014C40),['M8014'],1
526,LTE_6836a,E-RAB QCI1 RR RRNA,E-UTRAN E-RAB QCI1 Release Ratio due to radio resources not available,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8006C272) / sum(M8006C266 + M8006C273 + M8006C89 + M8006C98 + M8006C107 + M8006C116 + M8006C278 - M8006C301 + M8006C304 + M8006C307 + M8006C316 + M8006C317 + M8006C318 + M8006C319 + M8006C320),['M8006'],1
527,LTE_6754a,NB IoT DL Res NonAnchor Util R,E-UTRAN DL Resource Utilization Ratio for NB IoT UEs of Non-anchor Carrier,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C6) / sum(M8204C7),['M8204'],1
528,LTE_6766a,"E-UTRAN Perc UL Trans NB IoT UEs Six-tone, CE Lev 0",E-UTRAN Percentage of UL Transmission for NB IoT UEs in Six-tone Mode per CE Level 0,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C16) / sum(M8204C16 + M8204C17 + M8204C18),['M8204'],1
529,LTE_6748a,E-UTRAN Perc NB IoT UEs Dist 8,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 8 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C13)/ sum(M8205C8+ M8205C9+ M8205C10+ M8205C11+ M8205C12+ M8205C13+ M8205C14+ M8205C15+ M8205C16+ M8205C17+ M8205C18+ M8205C19+ M8205C20+ M8205C21+ M8205C22+ M8205C23+ M8205C24+ M8205C25+ M8205C26+ M8205C27+ M8205C28+ M8205C29+ M8205C30+ M8205C31+ M8205C32),['M8205'],1
530,LTE_6752a,E-UTRAN Perc NB IoT UEs Dist 12,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 12 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C32)/ sum(M8205C8+ M8205C9+ M8205C10+ M8205C11+ M8205C12+ M8205C13+ M8205C14+ M8205C15+ M8205C16+ M8205C17+ M8205C18+ M8205C19+ M8205C20+ M8205C21+ M8205C22+ M8205C23+ M8205C24+ M8205C25+ M8205C26+ M8205C27+ M8205C28+ M8205C29+ M8205C30+ M8205C31+ M8205C32),['M8205'],1
531,LTE_6523b,CCA SR LAA ch 149,CCA Success Ratio for LAA WiFi Channel 149,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8079C71) / sum(M8079C84),['M8079'],1
532,LTE_6762a,Perc MultiTone UL Transm,E-UTRAN Percentage of Multi-tone UL Transmissions for NB IoT UEs,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C13 + M8204C14 + M8204C15 + M8204C16 + M8204C17+ M8204C18+ M8204C19+ M8204C20 + M8204C21)/sum(M8204C10 + M8204C11 + M8204C12 + M8204C13 + M8204C14 + M8204C15 + M8204C16 + M8204C17+ M8204C18+ M8204C19+ M8204C20 + M8204C21),['M8204'],1
533,LTE_6524b,CCA SR LAA ch 153,CCA Success Ratio for LAA WiFi Channel 153,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8079C72) / sum(M8079C85),['M8079'],1
534,LTE_6751a,E-UTRAN Perc NB IoT UEs Dist 11,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 11 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C30 + M8205C31)/ sum(M8205C8+M8205C9+M8205C10+M8205C11+M8205C12+M8205C13+M8205C14+M8205C15+M8205C16+M8205C17+M8205C18+M8205C19+M8205C20+M8205C21+M8205C22+M8205C23+M8205C24+M8205C25+M8205C26+M8205C27+M8205C28+M8205C29+M8205C30+M8205C31+M8205C32),['M8205'],1
535,LTE_6783a,VQ inter-freq inter eNB S1 HO prep FR adm ctr,E-UTRAN voice quality triggered Inter-Frequency inter eNB S1 based HO Preparation Failure Ratio due to Admission Control,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C57) / sum(M8014C40),['M8014'],1
536,LTE_6735a,Total VQ inter-freq Intra HO SR,"E-UTRAN Total voice quality triggered inter-frequency HO Success Ratio, intra eNB",PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8009C26) / sum(M8009C4),['M8009'],1
537,LTE_6780a,Total VQ inter-freq inter eNB X2 HO SR,"E-UTRAN Total voice quality triggered inter-frequency HO Success Ratio, inter eNB X2 based",PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C28) / sum(M8014C1),['M8014'],1
538,LTE_6731a,VQ inter-freq intra HO prep FR adm ctr,E-UTRAN voice quality triggered Inter-Frequency intra eNB HO Preparation Failure Ratio due to Admission Control,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8009C9) / sum(M8009C4),['M8009'],1
539,LTE_6786a,VQ inter-freq Inter eNB S1 HO FR,"E-UTRAN Voice quality triggered Inter-Frequency HO Failure Ratio, inter eNB S1 based",PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C64) / sum(M8014C62),['M8014'],1
540,LTE_6803a,Disc Paging Rec Cat-M UEs due to WB Congestion,E-UTRAN Discarded RRC Paging Records for Cat-M UEs due to WB Congestion,PLMN-MRBTS-LNBTS-LNCEL,sum(M8061C238),['M8061'],1
541,LTE_6791a,Avg UEs with Config 6 SCells DL,E-UTRAN Average UEs with Configured six SCells in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C177 / 100),['M8051'],1
542,LTE_6789a,LB PCell swap SR,E-UTRAN Load Based PCell Swap Success Ratio,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8021C51)/ sum(M8021C50),['M8021'],1
544,LTE_6750a,E-UTRAN Perc NB IoT UEs Dist 10,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 10 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C19 +M8205C20 + M8205C21 + M8205C22 + M8205C23 + M8205C24 + M8205C25 + M8205C26 + M8205C27 + M8205C28 + M8205C29)/ sum(M8205C8+M8205C9+M8205C10+M8205C11+M8205C12+M8205C13+M8205C14+M8205C15+M8205C16+M8205C17+M8205C18+M8205C19+M8205C20+M8205C21+M8205C22+M8205C23+M8205C24+M8205C25+M8205C26+M8205C27+M8205C28+M8205C29+M8205C30+M8205C31+M8205C32),['M8205'],1
545,LTE_6760a,"E-UTRAN Perc UL Trans NB IoT UEs Single-tone, CE Lev 1",E-UTRAN Percentage of UL Transmission for NB IoT UEs in Single-tone Mode per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C11) / sum(M8204C10 + M8204C11 + M8204C12),['M8204'],1
546,LTE_6732a,VQ inter-freq Intra HO SR,E-UTRAN Voice quality triggered Inter-Frequency HO Success Ratio for intra eNB,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8009C26) / sum(M8009C25),['M8009'],1
547,LTE_6835a,E-RAB QCI1 RR pre-emption,E-UTRAN E-RAB QCI1 Release Ratio due to pre-emption,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8006C342) / sum(M8006C266 + M8006C273 + M8006C89 + M8006C98 + M8006C107 + M8006C116 + M8006C278 - M8006C301 + M8006C304 + M8006C307 + M8006C316 + M8006C317 + M8006C318 + M8006C319 + M8006C320),['M8006'],1
548,LTE_6840a,NB IoT UE Thr DL,E-UTRAN NB IoT DL User Throughput,PLMN-MRBTS-LNBTS-LNCEL,8*sum(M8066C55)/ sum(M8066C56),['M8066'],1
549,LTE_6734a,VQ inter-freq Intra HO FR,"E-UTRAN Voice quality triggered Inter-Frequency HO Failure Ratio, intra eNB",PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8009C27) / sum(M8009C25),['M8009'],1
550,LTE_6756a,UL MAC PDU VOL NB IoT NonAnchor,E-UTRAN MAC PDU Volume in UL for NB-IoT UEs in Non-anchor Carrier,PLMN-MRBTS-LNBTS-LNCEL,sum(M8204C2) / 106,['M8204'],1
551,LTE_6737a,VQ inter-freq Inter eNB X2 HO prep att,"E-UTRAN voice quality triggered Inter-Frequency HO Preparations, inter eNB X2 based",PLMN-MRBTS-LNBTS-LNCEL,sum(M8014C1),['M8014'],1
552,LTE_6746a,E-UTRAN Perc NB IoT UEs Dist 6,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 6 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C11)/ sum(M8205C8+ M8205C9+ M8205C10+ M8205C11+ M8205C12+ M8205C13+ M8205C14+ M8205C15+ M8205C16+ M8205C17+ M8205C18+ M8205C19+ M8205C20+ M8205C21+ M8205C22+ M8205C23+ M8205C24+ M8205C25+ M8205C26+ M8205C27+ M8205C28+ M8205C29+ M8205C30+ M8205C31+ M8205C32),['M8205'],1
553,LTE_6764a,"E-UTRAN Perc UL Trans NB IoT UEs Three-tone, CE Lev 1",E-UTRAN Percentage of UL Transmission for NB IoT UEs in Three -tone Mode per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C14) / sum(M8204C13 + M8204C14 + M8204C15),['M8204'],1
554,LTE_6749a,E-UTRAN Perc NB IoT UEs Dist 9,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 9 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C14 + M8205C15 + M8205C16 + M8205C17 + M8205C18)/ sum(M8205C8+ M8205C9+ M8205C10+ M8205C11+ M8205C12+ M8205C13+ M8205C14+ M8205C15+ M8205C16+ M8205C17+ M8205C18+ M8205C19+ M8205C20+ M8205C21+ M8205C22+ M8205C23+ M8205C24+ M8205C25+ M8205C26+ M8205C27+ M8205C28+ M8205C29+ M8205C30+ M8205C31+ M8205C32 ),['M8205'],1
555,LTE_6769a,"E-UTRAN Perc UL Trans NB IoT UEs Twelve-tone, CE Lev 0",E-UTRAN Percentage of UL Transmission for NB IoT UEs in Twelve-tone Mode per CE Level 0,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C19) / sum(M8204C19 + M8204C20 + M8204C21),['M8204'],1
556,LTE_6747a,E-UTRAN Perc NB IoT UEs Dist 7,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 7 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C12)/ sum(M8205C8+ M8205C9+ M8205C10+ M8205C11+ M8205C12+ M8205C13+ M8205C14+ M8205C15+ M8205C16+ M8205C17+ M8205C18+ M8205C19+ M8205C20+ M8205C21+ M8205C22+ M8205C23+ M8205C24+ M8205C25+ M8205C26+ M8205C27+ M8205C28+ M8205C29+ M8205C30+ M8205C31+ M8205C32),['M8205'],1
557,LTE_6800a,VQ inter-freq inter eNB S1 HO prep FR not supp QCI,E-UTRAN voice quality triggered Inter-Frequency inter eNB S1 based HO Preparation Failure Ratio due to not supported QCI,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C59) / sum(M8014C40),['M8014'],1
558,LTE_6741a,E-UTRAN Perc NB IoT UEs Dist 1,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 1 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C3) / sum(M8205C8+ M8205C9+ M8205C10+ M8205C11+ M8205C12+ M8205C13+ M8205C14+ M8205C15+ M8205C16+ M8205C17+ M8205C18+ M8205C19+ M8205C20+ M8205C21+ M8205C22+ M8205C23+ M8205C24+ M8205C25+ M8205C26+ M8205C27+ M8205C28+ M8205C29+ M8205C30+ M8205C31+ M8205C32),['M8205'],1
559,LTE_6839a,E-RAB Rel Pre-Empt Ratio,E-UTRAN E-RAB Release ratio due to pre-emption,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8006C341) / sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301 + M8006C303 + M8006C306 + M8006C309 + M8006C310 + M8006C311 + M8006C312 + M8006C313),['M8006'],1
560,LTE_6763a,"E-UTRAN Perc UL Trans NB IoT UEs Three-tone, CE Lev 0",E-UTRAN Percentage of UL Transmission for NB IoT UEs in Three-tone Mode per CE Level 0,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C13) / sum(M8204C13 + M8204C14 + M8204C15),['M8204'],1
561,LTE_6736a,VQ inter-freq Intra eNB X2 HO prep SR,"E-UTRAN voice quality triggered Inter-Frequency HO Preparation Success Ratio, inter eNB X2 based",PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C13) / sum(M8014C1),['M8014'],1
562,LTE_6827a,Avg Active LTE-M UEs supp Rel 14,Average number of active LTE-M UEs supporting Rel-14 Access Stratum Release,PLMN-MRBTS-LNBTS-LNCEL,sum(M8104C5) / sum(M8061C214),"['M8104', 'M8061']",2
563,LTE_6753a,NB IoT UL Res NonAnchor Util R,E-UTRAN UL Resource Utilization Ratio for NB IoT UEs of Non-anchor Carrier,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C4) / (48*sum(M8204C5)),['M8204'],1
564,LTE_6759a,"E-UTRAN Perc UL Trans NB IoT UEs Single-tone, CE Lev 0",E-UTRAN Percentage of UL Transmission for NB IoT UEs in Single-tone Mode per CE Level 0,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C10) / sum(M8204C10 + M8204C11 + M8204C12),['M8204'],1
565,LTE_6781a,VQ inter-freq Inter eNB S1 HO prep SR,"E-UTRAN voice quality triggered Inter-Frequency HO Preparation Success Ratio, inter eNB S1 based",PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C62) / sum(M8014C40),['M8014'],1
566,LTE_6782a,VQ inter-freq Inter eNB S1 HO prep att,"E-UTRAN voice quality triggered Inter-Frequency HO Preparations, inter eNB S1 based",PLMN-MRBTS-LNBTS-LNCEL,sum(M8014C40),['M8014'],1
567,LTE_6730a,VQ inter-freq Intra HO prep att,"E-UTRAN voice quality triggered Inter-Frequency HO Preparations, intra eNB",PLMN-MRBTS-LNBTS-LNCEL,sum(M8009C4),['M8009'],1
568,LTE_6787a,Total VQ inter-freq inter eNB S1 HO SR,"E-UTRAN Total voice quality triggered inter-frequency HO Success Ratio, inter eNB S1 based",PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C63) / sum(M8014C40),['M8014'],1
569,LTE_6767a,"E-UTRAN Perc UL Trans NB IoT UEs Six-tone, CE Lev 1",E-UTRAN Percentage of UL Transmission for NB IoT UEs in Six -tone Mode per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C17) / sum(M8204C16 + M8204C17 + M8204C18),['M8204'],1
570,LTE_6774a,Perc TwelveTone UL Transm,E-UTRAN Percentage of Twelve-tone UL Transmissions for NB IoT UEs in Multi-tone Mode,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C19 + M8204C20 + M8204C21) / sum(M8204C13 + M8204C14 + M8204C15 + M8204C16 + M8204C17+ M8204C18+ M8204C19+ M8204C20 +  M8204C21),['M8204'],1
571,LTE_6830a,UL Spec effic NBIoT,E-UTRAN UL Spectral efficiency for NB IoT UEs,PLMN-MRBTS-LNBTS-LNCEL,M8066C14 * 8 / M8066C16 / 3.75,['M8066'],1
572,LTE_6527b,CCA SR LAA ch 165,CCA Success Ratio for LAA WiFi Channel 165,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8079C75) / sum(M8079C88),['M8079'],1
573,LTE_6743a,E-UTRAN Perc NB IoT UEs Dist 3,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 3 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C5 + M8205C6)/ sum(M8205C8+ M8205C9+ M8205C10+ M8205C11+ M8205C12+ M8205C13+ M8205C14+ M8205C15+ M8205C16+ M8205C17+ M8205C18+ M8205C19+ M8205C20+ M8205C21+ M8205C22+ M8205C23+ M8205C24+ M8205C25+ M8205C26+ M8205C27+ M8205C28+ M8205C29+ M8205C30+ M8205C31+ M8205C32),['M8205'],1
574,LTE_6797a,VQ inter-freq inter eNB X2 HO prep FR not supp QCI,E-UTRAN voice quality triggered Inter-Frequency inter eNB X2 based HO Preparation Failure Ratio due to not supported QCI,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C10)  /  sum(M8014C1),['M8014'],1
575,LTE_6799a,VQ inter-freq inter eNB S1 HO prep FR timer exp,E-UTRAN voice quality triggered Inter-Frequency inter eNB S1 based HO Preparation Failure Ratio due to Timer Expiry,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C58) / sum(M8014C40),['M8014'],1
576,LTE_6526b,CCA SR LAA ch 161,CCA Success Ratio for LAA WiFi Channel 161,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8079C74) / sum(M8079C87),['M8079'],1
